,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
219,38.0,male,Yes,Yes,1,Yes,Yes
220,23.0,femmina,No,,0,No,No
221,32.0,Male,Yes,Yes,1,Yes,Yes
222,39.0,male,Yes,Yes,1,Yes,Don't Know
223,33.0,Male,No,,0,No,No
224,38.0,Female,Yes,Yes,1,No,Possibly
225,42.0,Male,Possibly,,1,No,Yes
226,39.0,female,Possibly,,0,No,No
227,30.0,Male,Don't Know,,0,No,No
228,39.0,male,Possibly,,0,I don't know,Yes
229,50.0,male,No,,1,Yes,Don't Know
230,43.0,43,No,,0,No,No
231,59.0,Female,Possibly,,1,No,Possibly
232,53.0,male,Yes,Yes,1,Yes,Yes
233,35.0,Male,No,,0,I don't know,Possibly
234,27.0,Female,No,,1,Yes,No
235,24.0,female,Possibly,,0,Yes,No
236,29.0,Trans man,Yes,Yes,1,Yes,Yes
237,40.0,female,Yes,Yes,1,Yes,Possibly
238,27.0,Male,Don't Know,,0,No,Don't Know
239,46.0,Male,No,,1,Yes,Possibly
240,39.0,male,Yes,Yes,0,No,No
241,19.0,man,Don't Know,,0,I don't know,Don't Know
242,28.0,male,No,,0,No,No
243,30.0,Male,No,,0,Yes,No
244,29.0,Female,Yes,Yes,1,I don't know,Possibly
245,24.0,Male,No,,0,I don't know,Possibly
246,25.0,Female,Yes,Yes,1,Yes,Yes
247,45.0,M,No,,1,I don't know,Possibly
248,37.0,Male,Yes,Yes,1,No,Yes
249,22.0,Male,No,,0,Yes,No
250,35.0,Female,Yes,Yes,1,Yes,Yes
251,50.0,Male,Yes,Yes,1,Yes,Yes
252,45.0,Male,Yes,Yes,1,I don't know,Possibly
253,49.0,Male,Yes,Yes,1,I don't know,Yes
254,40.0,Male,No,,0,No,No
255,32.0,Male,Possibly,,0,Yes,Possibly
256,38.0,F,No,,0,No,No
257,37.0,M,Possibly,,0,Yes,No
258,28.0,Woman,Possibly,,0,No,Don't Know
259,25.0,m,Don't Know,,0,No,No
260,28.0,Male,No,,0,Yes,No
261,38.0,Male,Possibly,,0,Yes,Possibly
262,25.0,male,No,,0,No,No
263,49.0,male,Yes,No,1,I don't know,
264,19.0,masculino,Don't Know,,1,No,Don't Know
265,43.0,male,Don't Know,,1,No,No
266,31.0,Male,Don't Know,,1,No,Possibly
267,30.0,Male,Yes,Yes,1,Yes,Yes
268,39.0,male,Yes,Yes,1,Yes,Yes
269,22.0,male,Yes,Yes,0,No,Yes
270,29.0,Male,Yes,Yes,1,Yes,Yes
271,30.0,Male,Yes,Yes,0,Yes,Possibly
272,32.0,male,Yes,Yes,1,No,Possibly
273,41.0,Male,Yes,Yes,1,Yes,Yes
274,27.0,F,Possibly,,0,No,No
275,19.0,female,Possibly,,0,I don't know,Possibly
276,27.0,Male,Yes,Yes,1,I don't know,Possibly
277,31.0,Male,Possibly,,0,I don't know,Possibly
278,25.0,Female,No,,1,No,Yes
279,36.0,male,No,,1,I don't know,Yes
280,28.0,F,Yes,Yes,1,Yes,Yes
281,27.0,f,Possibly,,1,I don't know,Possibly
282,47.0,None,Yes,Yes,1,Yes,Yes
283,25.0,Male,Yes,Yes,1,I don't know,Possibly
284,30.0,female,No,,1,No,Possibly
285,45.0,M,Yes,Yes,1,Yes,Yes
286,41.0,I am a Wookie,Possibly,,0,Yes,Don't Know
287,24.0,Female,Possibly,,1,I don't know,No
288,26.0,Female ,No,,0,I don't know,No
289,32.0,female,Yes,Yes,1,Yes,Yes
290,43.0,female,Yes,Yes,1,Yes,Yes
291,37.0,Male,No,,0,No,No
292,51.0,Make,Yes,Yes,1,Yes,Possibly
293,56.0,Male,No,,0,No,No
294,30.0,Male,Possibly,,1,Yes,Yes
295,48.0,Trans non-binary/genderfluid,No,,0,Yes,No
296,28.0,Female,Yes,Yes,1,I don't know,Yes
297,26.0,Female,Yes,Yes,1,No,Yes
298,45.0,male,No,,0,No,No
299,37.0,m,No,,0,No,No
300,42.0,Female,Yes,Yes,1,I don't know,Yes
301,34.0,Male,Yes,Yes,1,I don't know,Possibly
302,35.0,Female,No,,1,Yes,Possibly
303,28.0,male,Yes,Yes,1,No,No
304,26.0,Male,No,,1,I don't know,No
305,34.0,F,Don't Know,,0,No,No
306,28.0,,No,,0,No,No
307,34.0,Female,No,,1,Yes,Yes
308,45.0,Male,No,,0,No,No
309,59.0,Female,Possibly,,1,I don't know,Yes
310,41.0,Male,Yes,Yes,1,Yes,Yes
311,38.0,,Yes,Yes,1,Yes,Yes
312,42.0,Female,No,,1,Yes,Possibly
313,21.0,Male,Yes,Yes,1,Yes,Don't Know
314,30.0,female,No,,0,Yes,No
315,46.0,CIS Male,Yes,Yes,1,No,Possibly
316,36.0,female,Yes,Yes,1,Yes,Yes
317,41.0,Male,No,,0,No,No
318,33.0,Female,Yes,Yes,1,No,Yes
319,41.0,m,Yes,Yes,1,No,Yes
320,25.0,Male,Possibly,,0,Yes,Possibly
321,27.0,agender,Yes,Yes,1,Yes,Yes
322,47.0,Female,Yes,Yes,1,I don't know,Yes
323,24.0,Male,Yes,Yes,1,I don't know,Yes
324,40.0,male,Yes,Yes,1,No,No
325,37.0,M,No,,1,I don't know,No
326,38.0,Male,Don't Know,,0,I don't know,No
327,47.0,Male,No,,1,No,No
328,30.0,Female,Yes,Yes,1,Yes,Yes
329,24.0,Female,Possibly,,1,Yes,Yes
330,38.0,Female,Yes,Yes,1,Yes,Yes
331,42.0,Male,Yes,Yes,1,Yes,No
332,39.0,Male,No,,0,No,Possibly
333,42.0,Male,Possibly,,1,I don't know,Yes
334,47.0,male,Yes,Yes,1,Yes,Yes
335,29.0,Male,No,,0,No,No
336,55.0,M,No,,0,Yes,No
337,34.0,Non-binary and gender fluid,Yes,Yes,1,Yes,Yes
338,45.0,Male,No,,1,No,Possibly
339,46.0,male,No,,0,Yes,Possibly
340,23.0,Female,Possibly,,0,I don't know,Possibly
341,22.0,female,Possibly,,1,Yes,Possibly
342,30.0,Male,Yes,Yes,1,Yes,Yes
343,27.0,Male,Yes,Yes,1,I don't know,Yes
344,42.0,Female,Yes,Yes,1,Yes,Yes
345,26.0,Femile,No,,1,Yes,Yes
346,31.0,female,No,,0,No,No
347,27.0,male,Possibly,,0,No,No
348,48.0,m,No,,0,No,No
349,50.0,M,No,,0,No,No
350,30.0,female,Possibly,,0,No,No
351,24.0,Female (cis),Yes,Yes,1,Yes,Yes
0,45.0,Male,Don't Know,,0,Yes,Don't Know
1,24.0,female,Yes,Yes,1,Yes,Yes
2,46.0,Male,Yes,No,0,Yes,
3,25.0,Female,Yes,No,0,Yes,
4,25.0,F,Don't Know,,0,I don't know,No
5,5.0,f,No,,1,No,No
6,1.0,,Yes,Yes,1,Yes,Yes
7,35.0,Male,Possibly,,1,Yes,Possibly
8,34.0,female,No,,0,No,No
9,23.0,Female,No,,0,No,No
10,42.0,female,Yes,Yes,1,Yes,Yes
11,54.0,male,Yes,Yes,1,Yes,Possibly
12,40.0,Female,No,,0,Yes,No
13,36.0,Female,Yes,Yes,1,Yes,Yes
14,30.0,male,Yes,Yes,1,I don't know,Yes
15,22.0,male,Yes,Yes,0,Yes,Yes
16,21.0,Female,Yes,Yes,1,Yes,Yes
17,46.0,male,Yes,Yes,1,Yes,Yes
18,63.0,Male,No,,1,No,Yes
19,20.0,Male,Yes,Yes,0,No,Don't Know
20,24.0,mail,No,,1,No,Yes
21,44.0,Male,Don't Know,,0,I don't know,Possibly
22,35.0,male,Possibly,,1,I don't know,Yes
23,30.0,Female,No,,0,No,No
24,23.0,Female,Possibly,,1,I don't know,Yes
25,26.0,male,Possibly,,0,Yes,Possibly
26,32.0,Male,Don't Know,,0,No,No
27,34.0,Male,Possibly,,0,I don't know,No
28,44.0,female,Yes,Yes,1,Yes,Yes
29,33.0,M,Possibly,,1,No,No
30,38.0,Male,Yes,Yes,1,I don't know,No
31,45.0,m,Yes,Yes,0,No,No
32,27.0,F,No,,0,No,No
33,21.0,male,Don't Know,,0,I don't know,Don't Know
34,30.0,Female,Possibly,,0,No,No
35,44.0,Male,No,,0,No,No
36,32.0,Male,Possibly,,0,No,No
37,39.0,f,No,,0,No,No
38,27.0,Woman,Yes,Yes,1,I don't know,Yes
39,34.0,Male,Yes,Yes,1,I don't know,Yes
40,30.0,male,No,,0,No,No
41,24.0,Male,Possibly,,1,I don't know,Possibly
42,50.0,Male,No,,0,No,No
43,27.0,Male,No,,0,No,No
44,28.0,Male,Possibly,,1,Yes,Yes
45,27.0,female,No,,0,No,No
46,34.0,Male,Yes,Yes,1,Yes,Yes
47,42.0,M,Don't Know,,0,I don't know,Don't Know
48,22.0,,Yes,No,0,No,
49,28.0,female,Possibly,,0,No,No
50,36.0,Male,No,,0,No,No
51,41.0,Male,Possibly,,0,No,No
52,30.0,male,Yes,Yes,1,Yes,Yes
53,34.0,male,Don't Know,,0,I don't know,Don't Know
54,23.0,female,Possibly,,0,No,Possibly
55,29.0,female,Don't Know,,0,No,Yes
56,58.0,male,No,,1,No,Yes
57,40.0,Male,Don't Know,,0,No,No
58,32.0,Male,Yes,Yes,1,Yes,Yes
59,30.0,Male,Possibly,,0,Yes,Possibly
60,33.0,FEMALE,Yes,Yes,1,Yes,Yes
61,22.0,f,No,,1,No,Possibly
62,30.0,F,Possibly,,1,No,Possibly
63,34.0,Male,Yes,Yes,1,Yes,Yes
64,44.0,Male,Possibly,,1,I don't know,Don't Know
65,30.0,Male,Yes,Yes,1,I don't know,Yes
66,39.0,Male,Yes,Yes,1,I don't know,Yes
67,48.0,M,Don't Know,,0,No,Possibly
68,26.0,Male,Possibly,,1,Yes,Yes
69,28.0,female,Possibly,,1,Yes,Possibly
70,36.0,Male,Possibly,,1,I don't know,Possibly
71,37.0,Male,No,,0,No,No
72,42.0,Male,Yes,Yes,1,Yes,Yes
73,31.0,Male,Don't Know,,1,Yes,Don't Know
74,22.0,male,No,,0,I don't know,No
75,40.0,male,Yes,Yes,1,Yes,Yes
76,50.0,M,No,,0,No,No
77,31.0,female,No,,0,No,No
78,29.0,"female, she/her",Yes,Yes,1,Yes,Yes
79,40.0,Male,Possibly,,0,No,Don't Know
80,33.0,female,Possibly,,0,No,No
81,29.0,Male,No,,0,No,No
82,27.0,female,No,,0,No,No
83,36.0,Male,Yes,Yes,1,Yes,Yes
84,33.0,Female,Possibly,,0,No,No
85,40.0,Male,Possibly,,0,Yes,Don't Know
86,42.0,Male,No,,0,Yes,No
87,31.0,Male,Possibly,,1,Yes,Yes
88,35.0,female,Possibly,,0,No,Don't Know
89,46.0,male,Possibly,,1,I don't know,Yes
90,54.0,female,Yes,Yes,1,Yes,Yes
91,33.0,Male,No,,0,No,No
92,40.0,Female,No,,0,I don't know,No
93,23.0,Female,Don't Know,,0,No,No
94,32.0,Male,Possibly,,0,Yes,Yes
95,26.0,Woman,Possibly,,1,Yes,Yes
96,30.0,Male,No,,0,No,No
97,30.0,Male,No,,0,No,No
98,44.0,male,Yes,Yes,1,No,Yes
99,37.0,Male,No,,1,No,Yes
100,37.0,Male,Don't Know,,0,No,No
101,29.0,Female,Don't Know,,0,No,No
102,39.0,male,No,,1,I don't know,Yes
103,20.0,Male,Yes,Yes,1,No,Yes
104,44.0,Male,Don't Know,,0,No,Possibly
105,23.0,male,Don't Know,,0,No,Possibly
106,22.0,Female,No,,0,Yes,No
107,31.0,female,No,,0,No,No
108,59.0,male,Yes,Yes,1,I don't know,Yes
109,30.0,Female,No,,0,No,No
110,48.0,F,Yes,Yes,1,Yes,Yes
111,30.0,female,Don't Know,,1,No,Possibly
112,23.0,male,No,,0,No,No
113,27.0,Male,No,,0,No,No
114,53.0,female,Possibly,,1,Yes,Yes
115,62.0,Male,No,,0,No,No
116,32.0,mostly male,Possibly,,1,Yes,Possibly
117,34.0,Male,No,,1,No,Yes
118,29.0,male,Possibly,,0,Yes,Possibly
119,32.0,Female,Don't Know,,0,No,No
120,46.0,Male,Don't Know,,0,No,Possibly
121,42.0,male,Yes,Yes,1,Yes,Yes
122,32.0,Male,Possibly,,1,I don't know,Yes
123,28.0,male,Yes,Yes,1,Yes,Yes
124,45.0,Male,Yes,Yes,1,Yes,Yes
125,29.0,Female,No,,1,No,Possibly
126,27.0,M,Possibly,,1,No,Possibly
127,47.0,male,Possibly,,1,No,No
128,24.0,Female,Don't Know,,0,I don't know,No
129,32.0,female,Yes,Yes,1,Yes,Don't Know
130,26.0,Male,No,,0,I don't know,Possibly
131,34.0,male,Yes,Yes,1,Yes,Yes
132,45.0,cisgender male,No,,0,I don't know,No
133,21.0,Female,No,,0,No,No
134,44.0,Female,No,,0,No,No
135,47.0,male,Possibly,,0,No,Possibly
136,40.0,Male,Possibly,,0,Yes,Don't Know
137,25.0,Female,Don't Know,,0,No,No
138,24.0,Female,Possibly,,1,Yes,Possibly
139,26.0,female,No,,0,No,No
140,31.0,male,Possibly,,0,I don't know,Possibly
141,26.0,female,Possibly,,0,No,No
142,32.0,Male,No,,0,No,No
143,33.0,Female,Yes,Yes,0,No,Possibly
144,42.0,F,Yes,Yes,1,Yes,Yes
145,46.0,Male,Yes,Yes,1,Yes,Yes
146,30.0,m,Yes,Yes,1,No,Yes
147,24.0,Male,No,,1,I don't know,Yes
148,42.0,m,Possibly,,0,No,Possibly
149,28.0,male,No,,0,No,No
150,27.0,Female,No,,0,No,No
151,62.0,Male,Possibly,,0,No,Possibly
152,34.0,male,No,,1,No,Don't Know
153,38.0,Male,Yes,Yes,1,No,Yes
154,42.0,Male,Yes,Yes,1,Yes,Yes
155,35.0,male,Possibly,,0,No,Possibly
156,32.0,Male,Possibly,,1,No,Yes
157,32.0,Female,No,,0,No,Possibly
158,25.0,female,No,,0,No,No
159,52.0,Male,Possibly,,0,No,Possibly
160,24.0,F,Yes,No,0,I don't know,
161,24.0,MAle,No,,1,Yes,Yes
162,48.0,F,No,,1,Yes,Possibly
163,24.0,Male,Yes,Yes,1,I don't know,Yes
164,32.0,Male,Don't Know,,1,Yes,Yes
165,21.0,Male,No,,0,I don't know,No
166,34.0,male,Yes,Yes,1,I don't know,Yes
167,25.0,Male,No,,0,I don't know,Don't Know
168,39.0,Male,Yes,Yes,1,Yes,Yes
169,25.0,Male,No,,0,No,No
170,28.0,F,Don't Know,,0,No,Yes
171,39.0,Male,Possibly,,1,Yes,Possibly
172,20.0,m,Don't Know,,0,I don't know,No
173,40.0,Female,Yes,Yes,1,Yes,Yes
174,31.0,male,No,,0,No,No
175,53.0,Male,No,,0,No,No
176,23.0,F,Possibly,,0,No,Don't Know
177,34.0,Male,Yes,Yes,1,Yes,Possibly
178,43.0,Male,Possibly,,1,Yes,Possibly
179,37.0,male,No,,0,No,No
0,28.0,Female,Possibly,,0,I don't know,Possibly
1,41.0,male,No,,0,No,No
2,35.0,Male,No,,0,No,No
3,20.0,male,Don't Know,,0,Yes,Don't Know
4,35.0,female,No,,1,No,Yes
5,30.0,Female,No,,0,No,No
6,34.0,female,Yes,No,0,No,
7,23.0,female,Don't Know,,0,I don't know,Don't Know
8,19.0,Female,No,,0,No,No
9,34.0,f,Yes,No,1,Yes,
10,25.0,Male,No,,1,No,No
11,29.0,Male,No,,0,No,No
12,40.0,F,No,,0,No,No
13,26.0,female,No,,0,No,No
14,25.0,Male,Possibly,,0,Yes,No
15,24.0,Female,No,,0,No,No
16,25.0,f,Don't Know,,0,No,No
17,22.0,Male,No,,0,No,No
18,27.0,male,No,,0,No,Don't Know
19,25.0,female,No,,0,No,No
20,25.0,Female,Possibly,,0,No,Possibly
21,23.0,Male,No,,0,No,Possibly
22,27.0,Female,Don't Know,,0,No,No
23,33.0,Male,Yes,Yes,1,Yes,Yes
24,22.0,Male,Possibly,,0,No,Don't Know
25,45.0,woman,No,,1,Yes,Yes
26,25.0,Female,No,,0,No,Possibly
27,22.0,Female,Possibly,,1,No,Yes
28,36.0,Female,Possibly,,1,Yes,Possibly
29,42.0,afab non-binary,Yes,Yes,1,Yes,Yes
30,39.0,Male,No,,0,No,No
31,51.0,Female,Yes,Yes,1,Yes,Yes
32,27.0,Female,Yes,Yes,1,Yes,Yes
33,19.0,Male,Don't Know,,0,No,No
34,11.0,male,Yes,Yes,0,No,Don't Know
35,25.0,male,No,,0,No,No
36,39.0,male,Yes,Yes,1,Yes,Don't Know
37,47.0,MALE,No,,1,No,No
38,223.0,,Yes,Yes,1,Yes,Yes
39,36.0,Female,Possibly,,1,I don't know,Possibly
40,57.0,Masculine,No,,0,I don't know,No
41,34.0,male,Possibly,,1,I don't know,Possibly
42,26.0,Male,Possibly,,1,Yes,Yes
43,24.0,Female,Yes,Yes,1,Yes,Yes
44,26.0,Female (cis),Possibly,,1,I don't know,Possibly
45,21.0,b,Don't Know,,0,I don't know,Don't Know
46,32.0,Female,No,,0,No,No
47,25.0,female,Yes,Yes,1,I don't know,Don't Know
48,31.0,Male,No,,1,No,No
49,28.0,Male,No,,0,No,No
50,27.0,Female,No,,1,Yes,Yes
51,36.0,Male,Yes,Yes,1,I don't know,No
52,40.0,female,Yes,Yes,1,Yes,Yes
53,27.0,Male,No,,0,Yes,Yes
54,25.0,female,Don't Know,,0,Yes,Don't Know
55,31.0,Male,Yes,Yes,1,No,No
56,35.0,female,No,,1,No,No
57,22.0,m,Don't Know,,0,No,No
58,42.0,male/he/him,Yes,Yes,1,Yes,Yes
59,38.0,Male,Don't Know,,0,No,Don't Know
60,38.0,female,Yes,Yes,1,Yes,Yes
61,31.0,homem cis,Yes,Yes,1,Yes,Don't Know
62,29.0,male,No,,1,Yes,Yes
63,44.0,Female,Yes,Yes,1,Yes,Yes
64,21.0,Male,No,,1,No,No
65,63.0,male,No,,0,No,Possibly
66,30.0,woman,Possibly,,0,I don't know,Possibly
67,33.0,male,No,,0,Yes,No
68,43.0,Male,Yes,Yes,1,I don't know,Yes
69,20.0,m,Yes,Yes,1,Yes,Yes
70,21.0,male,Yes,Yes,1,Yes,Yes
71,22.0,male,Possibly,,1,I don't know,Don't Know
72,23.0,female,Possibly,,0,No,No
73,34.0,Male,No,,0,No,No
74,27.0,woman,Don't Know,,0,No,No
75,25.0,Female,Yes,Yes,1,Yes,Yes
76,21.0,Female,Yes,Yes,1,No,Yes
77,49.0,Male,Yes,Yes,1,Yes,Yes
78,22.0,FEMALE,No,,0,No,No
79,35.0,Female,Yes,Yes,1,Yes,Yes
80,25.0,female,Yes,No,0,No,
81,38.0,Male,Possibly,,0,Yes,No
82,38.0,male,No,,0,No,No
83,30.0,M,No,,0,No,No
84,41.0,cis-het male,Yes,Yes,1,Yes,Yes
85,36.0,cis male,Yes,Yes,1,I don't know,Possibly
86,23.0,Female,Possibly,,1,I don't know,Possibly
87,21.0,male,Possibly,,1,Yes,Possibly
88,25.0,Male,No,,1,No,Possibly
89,32.0,Male,No,,0,No,No
90,41.0,male,Possibly,,1,Yes,Possibly
91,23.0,Female,Yes,Yes,1,I don't know,Yes
92,45.0,male,Possibly,,0,Yes,Possibly
93,23.0,Male,No,,0,No,No
94,21.0,m,No,,0,No,No
95,51.0,Male,Possibly,,1,Yes,Yes
96,21.0,Female,No,,0,No,No
97,38.0,Male,Yes,Yes,1,Yes,Yes
98,31.0,Female,Yes,Yes,1,No,Yes
99,24.0,Female,Possibly,,1,Yes,Yes
100,29.0,M,Yes,Yes,1,Yes,No
101,27.0,Female,Possibly,,1,I don't know,Possibly
102,25.0,Female,Don't Know,,1,I don't know,Don't Know
103,47.0,woman,Yes,Yes,1,Yes,Yes
104,30.0,Female,Yes,Yes,1,Yes,Yes
105,33.0,female,Yes,Yes,1,Yes,Yes
106,23.0,Non-binary,Possibly,,1,Yes,No
107,37.0,Male,Yes,Yes,1,I don't know,Yes
108,30.0,Female,Yes,Yes,1,Yes,Yes
109,36.0,Non-binary/Agender,Yes,Yes,1,Yes,Yes
110,42.0,Male,No,,0,Yes,Possibly
111,40.0,F,No,,0,No,No
112,23.0,female,No,,0,No,No
113,45.0,Male,Possibly,,0,Yes,Possibly
114,30.0,Male,No,,0,No,Possibly
115,34.0,female,No,,0,Yes,Possibly
116,45.0,Male,Yes,Yes,0,Yes,Yes
117,30.0,Female,Yes,Yes,1,Yes,Yes
118,22.0,F,No,,0,Yes,No
119,28.0,male,Don't Know,,0,No,No
120,37.0,Male,Possibly,,0,Yes,Possibly
121,23.0,Male,No,,0,No,No
122,35.0,Male,Yes,Yes,1,I don't know,Possibly
123,34.0,Male,No,,0,No,No
124,46.0,Male,No,,0,No,No
125,33.0,Male,Don't Know,,0,Yes,Don't Know
126,33.0,Male,Yes,Yes,1,I don't know,Yes
127,49.0,Male,No,,0,Yes,Possibly
128,28.0,,No,,0,No,Don't Know
129,26.0,Male,Don't Know,,0,No,Don't Know
130,38.0,male,Yes,No,1,No,
